event_id,session_id,customer_id,event_type,event_timestamp,page_url,product_id,device_type,browser,utm_source,_loaded_at
EVT_000411,SES_438984,CUST_0080,search,2023-03-10T14:38:37,/collections/bags,,desktop,edge,facebook,2025-01-01T00:00:00
EVT_000412,SES_541866,CUST_0044,page_view,2023-02-06T17:52:28,/collections/bags,,tablet,chrome,direct,2025-01-01T00:00:00
EVT_000413,SES_414695,CUST_0126,page_view,2025-02-02T15:05:36,/,,tablet,firefox,direct,2025-01-01T00:00:00
EVT_000414,SES_319933,CUST_0070,remove_from_cart,2023-01-18T16:25:47,/products/product-prod_005,PROD_005,mobile,chrome,google,2025-01-01T00:00:00
EVT_000415,SES_404185,CUST_0143,product_view,2024-07-31T15:35:49,/products/product-prod_026,PROD_026,desktop,chrome,email,2025-01-01T00:00:00
EVT_000416,SES_521500,CUST_0048,checkout_start,2025-12-24T15:25:01,/checkout,,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000417,SES_559108,CUST_0045,remove_from_cart,2024-09-07T22:30:40,/products/product-prod_001,PROD_001,mobile,chrome,instagram,2025-01-01T00:00:00
EVT_000418,SES_935187,CUST_0119,page_view,2024-10-04T15:03:54,/products/classique-bifold-wallet,,mobile,edge,instagram,2025-01-01T00:00:00
EVT_000419,SES_434979,CUST_0067,product_view,2025-10-31T13:30:37,/products/product-prod_031,PROD_031,desktop,edge,facebook,2025-01-01T00:00:00
EVT_000420,SES_650685,CUST_0062,product_view,2024-11-22T19:08:07,/products/product-prod_036,PROD_036,tablet,chrome,facebook,2025-01-01T00:00:00
EVT_000421,SES_424315,CUST_0035,product_view,2023-01-30T12:01:14,/products/product-prod_028,PROD_028,tablet,safari,direct,2025-01-01T00:00:00
EVT_000422,SES_690882,CUST_0085,add_to_cart,2025-02-20T15:17:31,/products/product-prod_043,PROD_043,mobile,firefox,google,2025-01-01T00:00:00
EVT_000423,SES_639665,CUST_0105,search,2024-08-03T11:28:33,/checkout,,mobile,safari,direct,2025-01-01T00:00:00
EVT_000424,SES_644787,CUST_0129,page_view,2025-05-25T19:03:17,/collections/bags,,desktop,safari,direct,2025-01-01T00:00:00
EVT_000425,SES_560342,CUST_0093,product_view,2024-03-03T21:40:51,/products/product-prod_040,PROD_040,desktop,chrome,email,2025-01-01T00:00:00
EVT_000426,SES_276720,,page_view,2024-07-07T17:42:11,/collections/wallets,,tablet,edge,direct,2025-01-01T00:00:00
EVT_000427,SES_779257,,product_view,2024-10-22T17:04:18,/products/product-prod_048,PROD_048,desktop,chrome,email,2025-01-01T00:00:00
EVT_000428,SES_861445,CUST_0034,product_view,2023-03-26T18:23:18,/products/product-prod_008,PROD_008,desktop,firefox,google,2025-01-01T00:00:00
EVT_000429,SES_126420,,add_to_cart,2023-11-08T12:55:03,/products/product-prod_026,PROD_026,mobile,edge,,2025-01-01T00:00:00
EVT_000430,SES_825324,CUST_0110,product_view,2025-09-10T12:07:21,/products/product-prod_039,PROD_039,mobile,safari,facebook,2025-01-01T00:00:00
EVT_000431,SES_956064,,product_view,2025-05-16T15:16:18,/products/product-prod_038,PROD_038,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000432,SES_639469,CUST_0144,page_view,2024-02-24T18:15:53,/checkout,,mobile,chrome,,2025-01-01T00:00:00
EVT_000433,SES_707280,CUST_0101,checkout_start,2023-10-06T20:32:56,/cart,,tablet,chrome,direct,2025-01-01T00:00:00
EVT_000434,SES_518284,CUST_0105,page_view,2023-10-17T10:50:31,/,,desktop,safari,facebook,2025-01-01T00:00:00
EVT_000435,SES_354219,CUST_0134,page_view,2023-11-19T10:38:12,/collections/bags,,mobile,safari,instagram,2025-01-01T00:00:00
EVT_000436,SES_827761,CUST_0024,checkout_start,2023-03-15T18:17:05,/collections/belts,,desktop,safari,facebook,2025-01-01T00:00:00
EVT_000437,SES_452826,,page_view,2023-06-28T20:57:40,/collections/wallets,,tablet,edge,instagram,2025-01-01T00:00:00
EVT_000438,SES_568894,,checkout_complete,2024-02-17T22:41:02,/collections/wallets,,mobile,firefox,,2025-01-01T00:00:00
EVT_000439,SES_912305,CUST_0089,product_view,2023-04-01T09:04:35,/products/product-prod_001,PROD_001,tablet,firefox,direct,2025-01-01T00:00:00
EVT_000440,SES_691421,CUST_0111,checkout_start,2025-06-19T16:27:15,/,,desktop,chrome,google,2025-01-01T00:00:00
EVT_000441,SES_660011,,product_view,2025-03-09T20:07:18,/products/product-prod_005,PROD_005,desktop,safari,direct,2025-01-01T00:00:00
EVT_000442,SES_469743,,checkout_complete,2024-06-24T19:09:07,/,,desktop,firefox,,2025-01-01T00:00:00
EVT_000443,SES_251187,,search,2023-06-23T18:11:29,/products/classique-bifold-wallet,,desktop,edge,instagram,2025-01-01T00:00:00
EVT_000444,SES_404756,CUST_0107,page_view,2024-09-30T22:16:33,/products/rivoli-shoulder-bag,,desktop,chrome,instagram,2025-01-01T00:00:00
EVT_000445,SES_558080,,page_view,2025-12-17T17:20:26,/collections/wallets,,mobile,firefox,email,2025-01-01T00:00:00
EVT_000446,SES_616536,CUST_0149,page_view,2023-08-14T17:23:07,/collections/shoes,,desktop,chrome,email,2025-01-01T00:00:00
EVT_000447,SES_810871,,checkout_complete,2025-07-21T19:30:21,/search,,mobile,safari,direct,2025-01-01T00:00:00
EVT_000448,SES_687592,CUST_0133,page_view,2023-03-14T14:49:59,/,,tablet,chrome,google,2025-01-01T00:00:00
EVT_000449,SES_300263,CUST_0116,add_to_cart,2024-09-20T12:00:32,/products/product-prod_025,PROD_025,desktop,safari,instagram,2025-01-01T00:00:00
EVT_000450,SES_178304,CUST_0102,product_view,2023-03-01T22:47:45,/products/product-prod_035,PROD_035,mobile,safari,email,2025-01-01T00:00:00
EVT_000451,SES_550732,CUST_0087,add_to_cart,2024-09-28T19:01:36,/products/product-prod_009,PROD_009,desktop,firefox,direct,2025-01-01T00:00:00
EVT_000452,SES_651329,CUST_0109,add_to_cart,2023-01-13T12:50:17,/products/product-prod_042,PROD_042,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000453,SES_635704,,search,2025-03-24T11:02:17,/products/classique-bifold-wallet,,mobile,firefox,direct,2025-01-01T00:00:00
EVT_000454,SES_190972,,page_view,2024-04-05T21:45:00,/search,,desktop,safari,instagram,2025-01-01T00:00:00
EVT_000455,SES_372723,CUST_0120,page_view,2023-03-17T16:44:18,/search,,desktop,safari,instagram,2025-01-01T00:00:00
EVT_000456,SES_909017,CUST_0003,remove_from_cart,2023-07-09T22:11:41,/products/product-prod_034,PROD_034,mobile,edge,email,2025-01-01T00:00:00
EVT_000457,SES_955790,CUST_0040,checkout_complete,2024-09-28T08:58:04,/,,desktop,firefox,email,2025-01-01T00:00:00
EVT_000458,SES_407183,CUST_0142,product_view,2023-02-24T09:26:42,/products/product-prod_018,PROD_018,desktop,edge,direct,2025-01-01T00:00:00
EVT_000459,SES_817305,CUST_0132,checkout_start,2025-12-04T08:37:23,/,,desktop,firefox,instagram,2025-01-01T00:00:00
EVT_000460,SES_976297,CUST_0009,product_view,2024-09-19T08:44:06,/products/product-prod_002,PROD_002,mobile,edge,direct,2025-01-01T00:00:00
EVT_000461,SES_683469,,page_view,2024-04-17T17:30:43,/,,desktop,edge,,2025-01-01T00:00:00
EVT_000462,SES_599579,CUST_0084,checkout_start,2024-08-28T08:45:58,/,,mobile,edge,,2025-01-01T00:00:00
EVT_000463,SES_953764,,page_view,2024-01-13T16:00:11,/collections/wallets,,mobile,chrome,email,2025-01-01T00:00:00
EVT_000464,SES_581670,CUST_0072,checkout_start,2024-08-09T14:00:08,/search,,desktop,edge,direct,2025-01-01T00:00:00
EVT_000465,SES_679539,,page_view,2024-06-30T11:17:53,/products/le-haussmann-tote,,mobile,firefox,facebook,2025-01-01T00:00:00
EVT_000466,SES_558204,CUST_0097,add_to_cart,2024-09-08T10:15:54,/products/product-prod_047,PROD_047,mobile,chrome,instagram,2025-01-01T00:00:00
EVT_000467,SES_834226,CUST_0054,add_to_cart,2023-09-01T12:55:37,/products/product-prod_046,PROD_046,desktop,safari,facebook,2025-01-01T00:00:00
EVT_000468,SES_299401,,product_view,2023-09-30T09:17:41,/products/product-prod_027,PROD_027,mobile,firefox,email,2025-01-01T00:00:00
EVT_000469,SES_350053,CUST_0010,add_to_cart,2024-10-13T08:00:15,/products/product-prod_024,PROD_024,mobile,edge,email,2025-01-01T00:00:00
EVT_000470,SES_854424,CUST_0050,checkout_start,2025-01-08T19:31:42,/,,mobile,firefox,email,2025-01-01T00:00:00
EVT_000471,SES_413736,CUST_0026,page_view,2025-07-24T14:24:14,/,,tablet,edge,direct,2025-01-01T00:00:00
EVT_000472,SES_142805,,page_view,2023-03-17T17:10:04,/,,desktop,safari,,2025-01-01T00:00:00
EVT_000473,SES_345801,CUST_0075,product_view,2024-02-13T11:20:11,/products/product-prod_012,PROD_012,desktop,firefox,google,2025-01-01T00:00:00
EVT_000474,SES_689055,CUST_0069,product_view,2023-08-05T14:07:19,/products/product-prod_040,PROD_040,tablet,chrome,email,2025-01-01T00:00:00
EVT_000475,SES_740932,,checkout_start,2025-05-31T22:06:36,/,,desktop,edge,google,2025-01-01T00:00:00
EVT_000476,SES_571077,CUST_0141,product_view,2023-01-10T19:51:08,/products/product-prod_035,PROD_035,mobile,safari,facebook,2025-01-01T00:00:00
EVT_000477,SES_776434,CUST_0091,checkout_start,2025-03-20T14:48:00,/search,,mobile,firefox,google,2025-01-01T00:00:00
EVT_000478,SES_250009,CUST_0131,page_view,2023-11-21T15:39:51,/collections/wallets,,desktop,safari,,2025-01-01T00:00:00
EVT_000479,SES_777115,CUST_0076,remove_from_cart,2025-03-14T21:57:29,/products/product-prod_026,PROD_026,mobile,chrome,direct,2025-01-01T00:00:00
EVT_000480,SES_406853,CUST_0096,product_view,2025-05-21T18:37:07,/products/product-prod_009,PROD_009,mobile,edge,facebook,2025-01-01T00:00:00
EVT_000481,SES_370478,CUST_0147,page_view,2024-12-03T10:58:03,/,,tablet,firefox,,2025-01-01T00:00:00
EVT_000482,SES_695386,,checkout_complete,2025-07-13T16:42:40,/cart,,mobile,chrome,direct,2025-01-01T00:00:00
EVT_000483,SES_531637,,page_view,2025-12-23T22:29:45,/collections/accessories,,tablet,firefox,email,2025-01-01T00:00:00
EVT_000484,SES_183922,CUST_0104,checkout_start,2023-08-14T12:09:05,/,,desktop,safari,email,2025-01-01T00:00:00
EVT_000485,SES_254230,,checkout_start,2023-03-01T19:07:24,/collections/bags,,tablet,safari,direct,2025-01-01T00:00:00
EVT_000486,SES_805285,CUST_0091,page_view,2024-11-11T11:41:16,/,,desktop,safari,instagram,2025-01-01T00:00:00
EVT_000487,SES_901133,CUST_0020,checkout_complete,2025-04-03T17:23:56,/products/classique-bifold-wallet,,desktop,firefox,direct,2025-01-01T00:00:00
EVT_000488,SES_395202,CUST_0143,checkout_complete,2024-10-12T19:42:05,/,,desktop,chrome,facebook,2025-01-01T00:00:00
EVT_000489,SES_868872,,checkout_start,2025-05-16T21:54:35,/collections/wallets,,desktop,safari,direct,2025-01-01T00:00:00
EVT_000490,SES_718507,,page_view,2023-11-19T14:35:43,/,,tablet,firefox,instagram,2025-01-01T00:00:00
EVT_000491,SES_282424,CUST_0087,remove_from_cart,2024-08-13T15:13:58,/products/product-prod_019,PROD_019,desktop,firefox,direct,2025-01-01T00:00:00
EVT_000492,SES_112152,CUST_0052,add_to_cart,2023-07-22T18:32:58,/products/product-prod_050,PROD_050,tablet,firefox,direct,2025-01-01T00:00:00
EVT_000493,SES_786989,CUST_0005,search,2023-01-14T19:55:02,/collections/accessories,,desktop,edge,direct,2025-01-01T00:00:00
EVT_000494,SES_572307,CUST_0072,product_view,2023-04-03T21:07:26,/products/product-prod_005,PROD_005,desktop,safari,email,2025-01-01T00:00:00
EVT_000495,SES_485414,CUST_0065,add_to_cart,2025-09-09T16:02:44,/products/product-prod_041,PROD_041,desktop,safari,direct,2025-01-01T00:00:00
EVT_000496,SES_108217,CUST_0115,product_view,2024-03-08T14:20:25,/products/product-prod_032,PROD_032,tablet,safari,direct,2025-01-01T00:00:00
EVT_000497,SES_704484,,product_view,2025-09-21T08:10:54,/products/product-prod_045,PROD_045,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000498,SES_569809,CUST_0041,page_view,2023-05-28T17:35:23,/,,desktop,chrome,facebook,2025-01-01T00:00:00
EVT_000499,SES_619835,CUST_0140,product_view,2025-04-12T20:28:28,/products/product-prod_046,PROD_046,mobile,chrome,email,2025-01-01T00:00:00
EVT_000500,SES_566303,CUST_0014,page_view,2023-08-28T09:37:18,/,,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000501,SES_969976,CUST_0104,add_to_cart,2025-11-21T08:34:20,/products/product-prod_032,PROD_032,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000502,SES_941192,CUST_0060,add_to_cart,2025-07-04T19:12:57,/products/product-prod_022,PROD_022,desktop,safari,instagram,2025-01-01T00:00:00
EVT_000503,SES_764953,CUST_0021,page_view,2024-04-10T12:52:02,/checkout,,desktop,chrome,,2025-01-01T00:00:00
EVT_000504,SES_889249,CUST_0124,product_view,2024-03-09T18:57:18,/products/product-prod_019,PROD_019,mobile,safari,direct,2025-01-01T00:00:00
EVT_000505,SES_719328,CUST_0059,product_view,2023-05-29T22:21:43,/products/product-prod_046,PROD_046,tablet,chrome,,2025-01-01T00:00:00
EVT_000506,SES_498412,CUST_0017,product_view,2025-10-27T22:33:56,/products/product-prod_041,PROD_041,mobile,safari,facebook,2025-01-01T00:00:00
EVT_000507,SES_819284,,page_view,2024-03-07T20:45:57,/collections/bags,,tablet,chrome,direct,2025-01-01T00:00:00
EVT_000508,SES_813777,CUST_0016,product_view,2025-07-05T10:59:48,/products/product-prod_001,PROD_001,desktop,edge,facebook,2025-01-01T00:00:00
EVT_000509,SES_597483,CUST_0112,product_view,2023-01-05T11:37:48,/products/product-prod_016,PROD_016,desktop,firefox,,2025-01-01T00:00:00
EVT_000510,SES_331198,CUST_0110,remove_from_cart,2024-05-02T09:00:06,/products/product-prod_010,PROD_010,mobile,safari,facebook,2025-01-01T00:00:00
EVT_000511,SES_997130,,product_view,2023-01-20T16:02:39,/products/product-prod_034,PROD_034,mobile,chrome,direct,2025-01-01T00:00:00
EVT_000512,SES_902069,CUST_0109,page_view,2025-04-27T09:42:43,/,,tablet,safari,direct,2025-01-01T00:00:00
EVT_000513,SES_732525,CUST_0141,add_to_cart,2023-11-20T21:44:58,/products/product-prod_031,PROD_031,tablet,safari,direct,2025-01-01T00:00:00
EVT_000514,SES_659499,CUST_0052,product_view,2023-08-09T15:02:33,/products/product-prod_026,PROD_026,desktop,firefox,google,2025-01-01T00:00:00
EVT_000515,SES_237358,CUST_0112,add_to_cart,2024-10-23T13:42:25,/products/product-prod_050,PROD_050,desktop,safari,instagram,2025-01-01T00:00:00
EVT_000516,SES_692009,CUST_0120,product_view,2025-09-04T12:27:26,/products/product-prod_010,PROD_010,tablet,chrome,google,2025-01-01T00:00:00
EVT_000517,SES_498329,,checkout_complete,2023-09-04T16:18:31,/products/le-haussmann-tote,,desktop,safari,email,2025-01-01T00:00:00
EVT_000518,SES_776538,,remove_from_cart,2025-08-31T15:08:03,/products/product-prod_004,PROD_004,desktop,safari,direct,2025-01-01T00:00:00
EVT_000519,SES_176315,CUST_0023,product_view,2023-06-27T22:14:57,/products/product-prod_017,PROD_017,tablet,firefox,facebook,2025-01-01T00:00:00
EVT_000520,SES_238749,CUST_0070,page_view,2024-09-13T22:30:09,/search,,desktop,safari,facebook,2025-01-01T00:00:00
EVT_000521,SES_267101,CUST_0117,checkout_start,2023-08-26T16:58:03,/collections/belts,,desktop,firefox,direct,2025-01-01T00:00:00
EVT_000522,SES_523737,CUST_0088,product_view,2025-02-20T11:16:45,/products/product-prod_007,PROD_007,mobile,firefox,direct,2025-01-01T00:00:00
EVT_000523,SES_464207,CUST_0117,page_view,2024-07-22T14:17:49,/products/rivoli-shoulder-bag,,desktop,safari,direct,2025-01-01T00:00:00
EVT_000524,SES_441360,CUST_0013,product_view,2024-11-23T09:35:30,/products/product-prod_002,PROD_002,desktop,safari,instagram,2025-01-01T00:00:00
EVT_000525,SES_406178,,remove_from_cart,2025-10-16T12:59:49,/products/product-prod_030,PROD_030,mobile,firefox,direct,2025-01-01T00:00:00
EVT_000526,SES_762307,CUST_0115,product_view,2023-06-02T11:59:14,/products/product-prod_025,PROD_025,mobile,safari,google,2025-01-01T00:00:00
EVT_000527,SES_196603,CUST_0139,checkout_complete,2023-02-06T18:31:50,/,,mobile,chrome,facebook,2025-01-01T00:00:00
EVT_000528,SES_380272,,add_to_cart,2024-01-27T12:02:12,/products/product-prod_039,PROD_039,desktop,safari,google,2025-01-01T00:00:00
EVT_000529,SES_157581,CUST_0066,remove_from_cart,2023-06-06T10:53:54,/products/product-prod_034,PROD_034,mobile,safari,facebook,2025-01-01T00:00:00
EVT_000530,SES_376967,CUST_0062,product_view,2025-06-30T19:15:12,/products/product-prod_010,PROD_010,tablet,chrome,direct,2025-01-01T00:00:00
EVT_000531,SES_259337,CUST_0111,remove_from_cart,2023-07-25T12:05:09,/products/product-prod_048,PROD_048,desktop,safari,facebook,2025-01-01T00:00:00
EVT_000532,SES_401557,,add_to_cart,2023-03-15T20:29:01,/products/product-prod_024,PROD_024,mobile,safari,email,2025-01-01T00:00:00
EVT_000533,SES_619463,CUST_0134,checkout_complete,2023-12-14T17:14:59,/cart,,mobile,edge,instagram,2025-01-01T00:00:00
EVT_000534,SES_674276,CUST_0019,add_to_cart,2024-12-08T13:15:15,/products/product-prod_043,PROD_043,desktop,edge,direct,2025-01-01T00:00:00
EVT_000535,SES_906232,,product_view,2025-11-20T17:40:24,/products/product-prod_022,PROD_022,mobile,safari,,2025-01-01T00:00:00
EVT_000536,SES_597584,CUST_0065,remove_from_cart,2023-10-31T14:53:36,/products/product-prod_019,PROD_019,mobile,safari,email,2025-01-01T00:00:00
EVT_000537,SES_520365,CUST_0117,product_view,2024-01-13T09:46:41,/products/product-prod_039,PROD_039,mobile,safari,direct,2025-01-01T00:00:00
EVT_000538,SES_222152,CUST_0017,add_to_cart,2025-09-23T10:24:15,/products/product-prod_035,PROD_035,desktop,edge,direct,2025-01-01T00:00:00
EVT_000539,SES_289903,CUST_0099,page_view,2024-08-29T22:29:14,/products/rivoli-shoulder-bag,,mobile,edge,email,2025-01-01T00:00:00
EVT_000540,SES_635501,,page_view,2024-12-05T20:10:51,/collections/bags,,tablet,safari,direct,2025-01-01T00:00:00
EVT_000541,SES_774048,CUST_0138,checkout_start,2024-05-16T20:50:46,/checkout,,desktop,chrome,facebook,2025-01-01T00:00:00
EVT_000542,SES_367129,,checkout_start,2023-06-03T18:49:55,/,,desktop,safari,instagram,2025-01-01T00:00:00
EVT_000543,SES_145495,CUST_0066,add_to_cart,2025-05-18T20:58:41,/products/product-prod_014,PROD_014,desktop,safari,,2025-01-01T00:00:00
EVT_000544,SES_661225,CUST_0025,product_view,2023-01-01T08:31:42,/products/product-prod_032,PROD_032,mobile,firefox,google,2025-01-01T00:00:00
EVT_000545,SES_113596,CUST_0041,checkout_complete,2023-07-06T16:51:35,/collections/wallets,,desktop,safari,direct,2025-01-01T00:00:00
EVT_000546,SES_407206,,add_to_cart,2025-05-25T08:48:47,/products/product-prod_040,PROD_040,desktop,safari,,2025-01-01T00:00:00
EVT_000547,SES_124659,CUST_0052,page_view,2023-08-14T08:32:26,/products/classique-bifold-wallet,,desktop,firefox,facebook,2025-01-01T00:00:00
EVT_000548,SES_553715,,product_view,2023-09-30T14:47:03,/products/product-prod_043,PROD_043,desktop,firefox,direct,2025-01-01T00:00:00
EVT_000549,SES_633479,CUST_0118,product_view,2023-07-20T19:50:08,/products/product-prod_022,PROD_022,mobile,safari,instagram,2025-01-01T00:00:00
EVT_000550,SES_602965,CUST_0056,product_view,2024-08-04T19:49:35,/products/product-prod_031,PROD_031,desktop,edge,google,2025-01-01T00:00:00
EVT_000551,SES_676854,,add_to_cart,2023-08-29T18:16:01,/products/product-prod_032,PROD_032,tablet,firefox,facebook,2025-01-01T00:00:00
EVT_000552,SES_755649,CUST_0143,remove_from_cart,2023-10-28T09:50:06,/products/product-prod_001,PROD_001,tablet,firefox,instagram,2025-01-01T00:00:00
EVT_000553,SES_199728,CUST_0027,checkout_start,2025-06-25T22:27:11,/collections/shoes,,desktop,firefox,instagram,2025-01-01T00:00:00
EVT_000554,SES_164026,CUST_0138,search,2023-11-06T22:48:40,/cart,,mobile,edge,google,2025-01-01T00:00:00
EVT_000555,SES_736066,CUST_0006,page_view,2025-04-25T19:26:18,/search,,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000556,SES_486036,,product_view,2023-01-18T16:29:53,/products/product-prod_038,PROD_038,mobile,edge,direct,2025-01-01T00:00:00
EVT_000557,SES_571022,,page_view,2023-09-18T13:55:19,/products/classique-bifold-wallet,,mobile,chrome,direct,2025-01-01T00:00:00
EVT_000558,SES_691154,CUST_0142,product_view,2025-06-27T09:26:19,/products/product-prod_025,PROD_025,tablet,chrome,google,2025-01-01T00:00:00
EVT_000559,SES_600718,,page_view,2025-10-26T18:52:58,/search,,tablet,chrome,email,2025-01-01T00:00:00
EVT_000560,SES_566504,CUST_0025,remove_from_cart,2023-11-29T10:24:53,/products/product-prod_039,PROD_039,mobile,firefox,instagram,2025-01-01T00:00:00
EVT_000561,SES_611954,,add_to_cart,2023-05-30T14:46:41,/products/product-prod_047,PROD_047,desktop,edge,facebook,2025-01-01T00:00:00
EVT_000562,SES_199435,CUST_0128,checkout_start,2023-04-16T12:35:27,/search,,mobile,safari,direct,2025-01-01T00:00:00
EVT_000563,SES_219357,CUST_0149,page_view,2023-03-20T21:18:28,/products/rivoli-shoulder-bag,,desktop,safari,google,2025-01-01T00:00:00
EVT_000564,SES_423747,CUST_0091,add_to_cart,2025-01-06T22:08:33,/products/product-prod_022,PROD_022,desktop,safari,direct,2025-01-01T00:00:00
EVT_000565,SES_225575,CUST_0147,remove_from_cart,2023-07-04T10:06:22,/products/product-prod_012,PROD_012,tablet,firefox,instagram,2025-01-01T00:00:00
EVT_000566,SES_821614,CUST_0062,checkout_start,2025-08-21T08:30:00,/cart,,mobile,firefox,direct,2025-01-01T00:00:00
EVT_000567,SES_165827,CUST_0082,product_view,2024-02-24T19:36:39,/products/product-prod_034,PROD_034,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000568,SES_410625,,page_view,2023-11-02T18:52:42,/,,desktop,chrome,email,2025-01-01T00:00:00
EVT_000569,SES_822159,CUST_0053,product_view,2025-11-29T16:17:02,/products/product-prod_008,PROD_008,mobile,firefox,facebook,2025-01-01T00:00:00
EVT_000570,SES_297345,,page_view,2023-11-12T22:41:09,/,,desktop,chrome,facebook,2025-01-01T00:00:00
EVT_000571,SES_480948,CUST_0034,checkout_start,2024-12-07T21:54:11,/,,desktop,safari,instagram,2025-01-01T00:00:00
EVT_000572,SES_872893,,checkout_start,2024-01-10T08:03:54,/,,mobile,edge,google,2025-01-01T00:00:00
EVT_000573,SES_589630,,product_view,2023-02-08T12:34:40,/products/product-prod_017,PROD_017,mobile,chrome,google,2025-01-01T00:00:00
EVT_000574,SES_643200,,remove_from_cart,2024-07-27T11:59:22,/products/product-prod_042,PROD_042,mobile,safari,facebook,2025-01-01T00:00:00
EVT_000575,SES_850228,CUST_0062,checkout_start,2024-10-07T22:05:49,/search,,mobile,chrome,facebook,2025-01-01T00:00:00
EVT_000576,SES_725793,CUST_0132,product_view,2024-01-07T12:00:57,/products/product-prod_010,PROD_010,tablet,safari,,2025-01-01T00:00:00
EVT_000577,SES_123164,CUST_0051,add_to_cart,2024-09-19T15:31:37,/products/product-prod_026,PROD_026,tablet,firefox,instagram,2025-01-01T00:00:00
EVT_000578,SES_569849,CUST_0132,page_view,2024-07-29T20:49:11,/collections/shoes,,desktop,edge,,2025-01-01T00:00:00
EVT_000579,SES_329653,CUST_0058,page_view,2023-01-26T21:12:16,/products/le-haussmann-tote,,mobile,safari,google,2025-01-01T00:00:00
EVT_000580,SES_302586,CUST_0131,checkout_complete,2025-08-04T08:00:40,/collections/belts,,desktop,safari,instagram,2025-01-01T00:00:00
EVT_000581,SES_389093,,page_view,2025-02-24T10:22:34,/,,tablet,safari,email,2025-01-01T00:00:00
EVT_000582,SES_730627,CUST_0143,checkout_start,2025-12-16T18:18:52,/collections/accessories,,desktop,safari,direct,2025-01-01T00:00:00
EVT_000583,SES_537376,,checkout_start,2023-01-08T16:08:53,/checkout,,tablet,edge,direct,2025-01-01T00:00:00
EVT_000584,SES_949118,CUST_0072,search,2025-12-24T21:26:54,/collections/accessories,,desktop,firefox,direct,2025-01-01T00:00:00
EVT_000585,SES_422397,CUST_0027,product_view,2025-10-10T10:21:11,/products/product-prod_041,PROD_041,tablet,chrome,instagram,2025-01-01T00:00:00
EVT_000586,SES_324581,,page_view,2025-12-22T22:14:52,/collections/shoes,,mobile,safari,facebook,2025-01-01T00:00:00
EVT_000587,SES_549985,CUST_0130,checkout_complete,2023-07-28T19:49:14,/products/classique-bifold-wallet,,mobile,chrome,google,2025-01-01T00:00:00
EVT_000588,SES_958653,,page_view,2023-08-02T16:04:33,/collections/shoes,,tablet,safari,direct,2025-01-01T00:00:00
EVT_000589,SES_736441,CUST_0079,page_view,2023-08-30T16:44:32,/checkout,,mobile,chrome,instagram,2025-01-01T00:00:00
EVT_000590,SES_258270,CUST_0003,product_view,2023-03-01T12:24:08,/products/product-prod_033,PROD_033,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000591,SES_810540,CUST_0082,product_view,2025-06-24T11:05:34,/products/product-prod_045,PROD_045,desktop,safari,direct,2025-01-01T00:00:00
EVT_000592,SES_149430,,checkout_complete,2023-10-16T13:45:08,/products/rivoli-shoulder-bag,,desktop,edge,direct,2025-01-01T00:00:00
EVT_000593,SES_521165,,product_view,2023-05-19T22:10:32,/products/product-prod_047,PROD_047,tablet,safari,direct,2025-01-01T00:00:00
EVT_000594,SES_585526,CUST_0111,search,2024-12-06T17:43:19,/products/le-haussmann-tote,,tablet,safari,direct,2025-01-01T00:00:00
EVT_000595,SES_904411,CUST_0069,remove_from_cart,2025-11-24T16:07:06,/products/product-prod_039,PROD_039,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000596,SES_306225,,page_view,2023-06-23T12:40:40,/products/rivoli-shoulder-bag,,mobile,safari,direct,2025-01-01T00:00:00
EVT_000597,SES_146081,CUST_0082,product_view,2025-07-30T18:00:42,/products/product-prod_050,PROD_050,mobile,safari,direct,2025-01-01T00:00:00
EVT_000598,SES_492313,CUST_0118,remove_from_cart,2024-04-06T14:51:01,/products/product-prod_014,PROD_014,mobile,edge,email,2025-01-01T00:00:00
EVT_000599,SES_237218,CUST_0098,checkout_start,2025-06-19T10:40:55,/search,,desktop,edge,facebook,2025-01-01T00:00:00
EVT_000600,SES_506850,,product_view,2024-04-04T10:27:59,/products/product-prod_031,PROD_031,desktop,firefox,direct,2025-01-01T00:00:00
EVT_000601,SES_389139,CUST_0076,product_view,2025-03-21T10:25:08,/products/product-prod_017,PROD_017,desktop,firefox,direct,2025-01-01T00:00:00
EVT_000602,SES_648630,CUST_0063,product_view,2023-06-14T20:52:48,/products/product-prod_002,PROD_002,mobile,firefox,,2025-01-01T00:00:00
EVT_000603,SES_702797,,product_view,2023-04-30T17:02:39,/products/product-prod_016,PROD_016,mobile,edge,direct,2025-01-01T00:00:00
EVT_000604,SES_892529,CUST_0081,checkout_start,2024-08-13T20:11:53,/collections/accessories,,desktop,safari,instagram,2025-01-01T00:00:00
EVT_000605,SES_273683,CUST_0026,product_view,2024-07-31T13:39:14,/products/product-prod_039,PROD_039,desktop,chrome,instagram,2025-01-01T00:00:00
