attribution_id,customer_id,campaign_id,order_id,first_touch_campaign_id,last_touch_campaign_id,attributed_revenue_eur,attribution_model,_loaded_at
ATTR_000214,CUST_0033,CAMP_012,ORD_10271,CAMP_015,CAMP_012,1462.41,last_touch,2025-01-01T00:00:00
ATTR_000215,CUST_0034,CAMP_008,ORD_10257,CAMP_001,CAMP_008,663.51,first_touch,2025-01-01T00:00:00
ATTR_000216,CUST_0003,CAMP_004,ORD_10295,CAMP_013,CAMP_004,1458.65,first_touch,2025-01-01T00:00:00
ATTR_000217,CUST_0012,CAMP_001,ORD_10292,CAMP_001,CAMP_001,167.08,last_touch,2025-01-01T00:00:00
ATTR_000218,CUST_0042,CAMP_007,ORD_10355,CAMP_005,CAMP_007,217.17,linear,2025-01-01T00:00:00
ATTR_000219,CUST_0031,CAMP_017,ORD_10483,CAMP_002,CAMP_017,560.76,first_touch,2025-01-01T00:00:00
ATTR_000220,CUST_0085,CAMP_015,ORD_10514,CAMP_011,CAMP_015,602.74,first_touch,2025-01-01T00:00:00
ATTR_000221,CUST_0002,CAMP_017,ORD_10109,CAMP_017,CAMP_017,506.03,first_touch,2025-01-01T00:00:00
ATTR_000222,CUST_0136,CAMP_007,ORD_10516,CAMP_017,CAMP_007,284.37,linear,2025-01-01T00:00:00
ATTR_000223,CUST_0097,CAMP_010,ORD_10544,CAMP_007,CAMP_010,1549.28,last_touch,2025-01-01T00:00:00
ATTR_000224,CUST_0004,CAMP_016,ORD_10300,CAMP_003,CAMP_016,436.21,last_touch,2025-01-01T00:00:00
ATTR_000225,CUST_0049,CAMP_002,ORD_10132,CAMP_018,CAMP_002,1384.86,first_touch,2025-01-01T00:00:00
ATTR_000226,CUST_0103,CAMP_002,ORD_10480,CAMP_013,CAMP_002,1359.79,first_touch,2025-01-01T00:00:00
ATTR_000227,CUST_0024,CAMP_001,ORD_10333,CAMP_018,CAMP_001,1405.64,first_touch,2025-01-01T00:00:00
ATTR_000228,CUST_0059,CAMP_017,ORD_10438,CAMP_008,CAMP_017,916.84,last_touch,2025-01-01T00:00:00
ATTR_000229,CUST_0017,CAMP_002,ORD_10294,CAMP_006,CAMP_002,1680.95,first_touch,2025-01-01T00:00:00
ATTR_000230,CUST_0001,CAMP_011,ORD_10385,CAMP_017,CAMP_011,244.78,last_touch,2025-01-01T00:00:00
ATTR_000231,CUST_0142,CAMP_010,ORD_10006,CAMP_002,CAMP_010,850.69,last_touch,2025-01-01T00:00:00
ATTR_000232,CUST_0032,CAMP_003,ORD_10080,CAMP_007,CAMP_003,733.42,first_touch,2025-01-01T00:00:00
ATTR_000233,CUST_0004,CAMP_017,ORD_10525,CAMP_002,CAMP_017,353.16,last_touch,2025-01-01T00:00:00
ATTR_000234,CUST_0005,CAMP_014,ORD_10040,CAMP_002,CAMP_014,1573.05,last_touch,2025-01-01T00:00:00
ATTR_000235,CUST_0030,CAMP_009,ORD_10446,CAMP_003,CAMP_009,341.2,last_touch,2025-01-01T00:00:00
ATTR_000236,CUST_0029,CAMP_018,ORD_10297,CAMP_002,CAMP_018,356.13,last_touch,2025-01-01T00:00:00
ATTR_000237,CUST_0119,CAMP_017,ORD_10199,CAMP_016,CAMP_017,1458.23,linear,2025-01-01T00:00:00
ATTR_000238,CUST_0007,CAMP_012,ORD_10328,CAMP_010,CAMP_012,381.46,last_touch,2025-01-01T00:00:00
ATTR_000239,CUST_0055,CAMP_006,ORD_10354,CAMP_001,CAMP_006,1743.87,linear,2025-01-01T00:00:00
ATTR_000240,CUST_0043,CAMP_003,ORD_10461,CAMP_005,CAMP_003,389.77,last_touch,2025-01-01T00:00:00
ATTR_000241,CUST_0108,CAMP_006,ORD_10126,CAMP_018,CAMP_006,1110.57,last_touch,2025-01-01T00:00:00
ATTR_000242,CUST_0059,CAMP_002,ORD_10374,CAMP_003,CAMP_002,559.42,last_touch,2025-01-01T00:00:00
ATTR_000243,CUST_0048,CAMP_009,ORD_10545,CAMP_003,CAMP_009,763.21,last_touch,2025-01-01T00:00:00
ATTR_000244,CUST_0021,CAMP_009,ORD_10263,CAMP_005,CAMP_009,959.22,linear,2025-01-01T00:00:00
ATTR_000245,CUST_0009,CAMP_008,ORD_10572,CAMP_007,CAMP_008,972.83,first_touch,2025-01-01T00:00:00
ATTR_000246,CUST_0107,CAMP_017,ORD_10595,CAMP_001,CAMP_017,761.98,linear,2025-01-01T00:00:00
ATTR_000247,CUST_0026,CAMP_017,ORD_10005,CAMP_002,CAMP_017,200.09,last_touch,2025-01-01T00:00:00
ATTR_000248,CUST_0007,CAMP_018,ORD_10382,CAMP_004,CAMP_018,1551.69,last_touch,2025-01-01T00:00:00
ATTR_000249,CUST_0055,CAMP_016,ORD_10477,CAMP_019,CAMP_016,258.19,linear,2025-01-01T00:00:00
ATTR_000250,CUST_0034,CAMP_005,ORD_10552,CAMP_006,CAMP_005,1379.37,last_touch,2025-01-01T00:00:00
ATTR_000251,CUST_0042,CAMP_010,ORD_10089,CAMP_014,CAMP_010,1513.34,linear,2025-01-01T00:00:00
ATTR_000252,CUST_0004,CAMP_020,ORD_10447,CAMP_016,CAMP_020,969.73,last_touch,2025-01-01T00:00:00
ATTR_000253,CUST_0027,CAMP_013,ORD_10059,CAMP_006,CAMP_013,1400.37,linear,2025-01-01T00:00:00
ATTR_000254,CUST_0029,CAMP_007,ORD_10522,CAMP_014,CAMP_007,925.98,first_touch,2025-01-01T00:00:00
ATTR_000255,CUST_0007,CAMP_008,ORD_10321,CAMP_014,CAMP_008,1276.4,first_touch,2025-01-01T00:00:00
ATTR_000256,CUST_0045,CAMP_019,ORD_10440,CAMP_005,CAMP_019,162.19,last_touch,2025-01-01T00:00:00
ATTR_000257,CUST_0015,CAMP_010,ORD_10366,CAMP_009,CAMP_010,389.24,last_touch,2025-01-01T00:00:00
ATTR_000258,CUST_0135,CAMP_004,ORD_10401,CAMP_002,CAMP_004,1034.72,first_touch,2025-01-01T00:00:00
ATTR_000259,CUST_0012,CAMP_005,ORD_10325,CAMP_013,CAMP_005,898.65,first_touch,2025-01-01T00:00:00
ATTR_000260,CUST_0023,CAMP_001,ORD_10218,CAMP_001,CAMP_001,1384.72,first_touch,2025-01-01T00:00:00
ATTR_000261,CUST_0071,CAMP_004,ORD_10116,CAMP_018,CAMP_004,892.76,first_touch,2025-01-01T00:00:00
ATTR_000262,CUST_0006,CAMP_017,ORD_10331,CAMP_005,CAMP_017,425.11,first_touch,2025-01-01T00:00:00
ATTR_000263,CUST_0014,CAMP_016,ORD_10215,CAMP_012,CAMP_016,521.12,first_touch,2025-01-01T00:00:00
ATTR_000264,CUST_0046,CAMP_017,ORD_10296,CAMP_016,CAMP_017,795.33,last_touch,2025-01-01T00:00:00
ATTR_000265,CUST_0026,CAMP_005,ORD_10175,CAMP_015,CAMP_005,1304.35,last_touch,2025-01-01T00:00:00
ATTR_000266,CUST_0010,CAMP_011,ORD_10567,CAMP_012,CAMP_011,698.62,last_touch,2025-01-01T00:00:00
ATTR_000267,CUST_0085,CAMP_019,ORD_10519,CAMP_001,CAMP_019,1336.53,first_touch,2025-01-01T00:00:00
ATTR_000268,CUST_0020,CAMP_010,ORD_10335,CAMP_015,CAMP_010,786.12,last_touch,2025-01-01T00:00:00
ATTR_000269,CUST_0133,CAMP_008,ORD_10491,CAMP_013,CAMP_008,843.15,last_touch,2025-01-01T00:00:00
ATTR_000270,CUST_0019,CAMP_004,ORD_10538,CAMP_017,CAMP_004,155.69,last_touch,2025-01-01T00:00:00
ATTR_000271,CUST_0105,CAMP_013,ORD_10486,CAMP_002,CAMP_013,963.4,first_touch,2025-01-01T00:00:00
ATTR_000272,CUST_0008,CAMP_012,ORD_10093,CAMP_007,CAMP_012,1114.61,last_touch,2025-01-01T00:00:00
ATTR_000273,CUST_0042,CAMP_011,ORD_10244,CAMP_011,CAMP_011,1598.61,first_touch,2025-01-01T00:00:00
ATTR_000274,CUST_0019,CAMP_001,ORD_10479,CAMP_001,CAMP_001,1181.46,linear,2025-01-01T00:00:00
ATTR_000275,CUST_0005,CAMP_007,ORD_10409,CAMP_006,CAMP_007,1371.09,last_touch,2025-01-01T00:00:00
ATTR_000276,CUST_0076,CAMP_001,ORD_10101,CAMP_020,CAMP_001,621.76,last_touch,2025-01-01T00:00:00
ATTR_000277,CUST_0015,CAMP_001,ORD_10066,CAMP_006,CAMP_001,1419.36,last_touch,2025-01-01T00:00:00
ATTR_000278,CUST_0017,CAMP_007,ORD_10391,CAMP_016,CAMP_007,1235.09,first_touch,2025-01-01T00:00:00
ATTR_000279,CUST_0004,CAMP_006,ORD_10452,CAMP_003,CAMP_006,1337.92,linear,2025-01-01T00:00:00
ATTR_000280,CUST_0005,CAMP_013,ORD_10450,CAMP_001,CAMP_013,1076.29,linear,2025-01-01T00:00:00
ATTR_000281,CUST_0121,CAMP_008,ORD_10605,CAMP_005,CAMP_009,1635.67,first_touch,2025-01-01T00:00:00
ATTR_000282,CUST_0128,CAMP_002,ORD_10610,CAMP_010,CAMP_015,635.03,first_touch,2025-01-01T00:00:00
ATTR_000283,CUST_0110,CAMP_004,ORD_10614,CAMP_012,CAMP_005,467.94,linear,2025-01-01T00:00:00
ATTR_000284,CUST_0056,CAMP_014,ORD_10616,CAMP_006,CAMP_005,97.63,last_touch,2025-01-01T00:00:00
ATTR_000285,CUST_0123,CAMP_011,ORD_10623,CAMP_010,CAMP_010,383.13,last_touch,2025-01-01T00:00:00
ATTR_000286,CUST_0007,CAMP_003,ORD_10625,CAMP_003,CAMP_010,1439.02,last_touch,2025-01-01T00:00:00
ATTR_000287,CUST_0038,CAMP_010,ORD_10631,CAMP_011,CAMP_010,271.55,linear,2025-01-01T00:00:00
ATTR_000288,CUST_0148,CAMP_019,ORD_10636,CAMP_018,CAMP_007,568.97,last_touch,2025-01-01T00:00:00
ATTR_000289,CUST_0054,CAMP_008,ORD_10637,CAMP_016,CAMP_018,1331.26,linear,2025-01-01T00:00:00
ATTR_000290,CUST_0087,CAMP_013,ORD_10638,CAMP_003,CAMP_012,688.93,last_touch,2025-01-01T00:00:00
ATTR_000291,CUST_0089,CAMP_013,ORD_10640,CAMP_003,CAMP_018,368.14,first_touch,2025-01-01T00:00:00
ATTR_000292,CUST_0092,CAMP_003,ORD_10648,CAMP_005,CAMP_019,358.29,first_touch,2025-01-01T00:00:00
ATTR_000293,CUST_0133,CAMP_003,ORD_10649,CAMP_008,CAMP_018,660.29,linear,2025-01-01T00:00:00
ATTR_000294,CUST_0060,CAMP_008,ORD_10654,CAMP_005,CAMP_007,1079.54,last_touch,2025-01-01T00:00:00
ATTR_000295,CUST_0127,CAMP_001,ORD_10657,CAMP_019,CAMP_013,1214.85,linear,2025-01-01T00:00:00
ATTR_000296,CUST_0009,CAMP_006,ORD_10658,CAMP_013,CAMP_006,1227.15,linear,2025-01-01T00:00:00
ATTR_000297,CUST_0068,CAMP_013,ORD_10660,CAMP_018,CAMP_011,1273.94,last_touch,2025-01-01T00:00:00
ATTR_000298,CUST_0105,CAMP_007,ORD_10662,CAMP_009,CAMP_014,1813.05,linear,2025-01-01T00:00:00
ATTR_000299,CUST_0123,CAMP_002,ORD_10666,CAMP_013,CAMP_009,306.05,linear,2025-01-01T00:00:00
ATTR_000300,CUST_0076,CAMP_011,ORD_10668,CAMP_006,CAMP_004,2729.76,last_touch,2025-01-01T00:00:00
ATTR_000301,CUST_0133,CAMP_016,ORD_10670,CAMP_001,CAMP_004,644.99,last_touch,2025-01-01T00:00:00
ATTR_000302,CUST_0032,CAMP_005,ORD_10672,CAMP_006,CAMP_017,291.73,linear,2025-01-01T00:00:00
ATTR_000303,CUST_0081,CAMP_018,ORD_10674,CAMP_018,CAMP_013,248.58,first_touch,2025-01-01T00:00:00
ATTR_000304,CUST_0071,CAMP_006,ORD_10680,CAMP_014,CAMP_001,1312.16,first_touch,2025-01-01T00:00:00
ATTR_000305,CUST_0046,CAMP_001,ORD_10682,CAMP_019,CAMP_017,2306.27,first_touch,2025-01-01T00:00:00
ATTR_000306,CUST_0134,CAMP_002,ORD_10683,CAMP_013,CAMP_013,137.86,linear,2025-01-01T00:00:00
ATTR_000307,CUST_0003,CAMP_011,ORD_10686,CAMP_016,CAMP_019,484.3,last_touch,2025-01-01T00:00:00
ATTR_000308,CUST_0039,CAMP_010,ORD_10688,CAMP_015,CAMP_005,665.1,first_touch,2025-01-01T00:00:00
ATTR_000309,CUST_0034,CAMP_003,ORD_10690,CAMP_014,CAMP_008,321.95,linear,2025-01-01T00:00:00
ATTR_000310,CUST_0148,CAMP_019,ORD_10697,CAMP_007,CAMP_018,2212.74,linear,2025-01-01T00:00:00
ATTR_000311,CUST_0041,CAMP_018,ORD_10700,CAMP_007,CAMP_005,99.54,last_touch,2025-01-01T00:00:00
ATTR_000312,CUST_0004,CAMP_013,ORD_10702,CAMP_010,CAMP_010,1478.78,last_touch,2025-01-01T00:00:00
ATTR_000313,CUST_0136,CAMP_011,ORD_10706,CAMP_011,CAMP_013,95.71,linear,2025-01-01T00:00:00
ATTR_000314,CUST_0128,CAMP_002,ORD_10708,CAMP_020,CAMP_003,93.81,last_touch,2025-01-01T00:00:00
ATTR_000315,CUST_0120,CAMP_020,ORD_10709,CAMP_019,CAMP_015,1023.63,linear,2025-01-01T00:00:00
ATTR_000316,CUST_0100,CAMP_001,ORD_10712,CAMP_005,CAMP_016,621.38,linear,2025-01-01T00:00:00
ATTR_000317,CUST_0028,CAMP_018,ORD_10717,CAMP_002,CAMP_013,2140.75,linear,2025-01-01T00:00:00
ATTR_000318,CUST_0097,CAMP_004,ORD_10720,CAMP_005,CAMP_016,806.34,last_touch,2025-01-01T00:00:00
ATTR_000319,CUST_0046,CAMP_019,ORD_10721,CAMP_016,CAMP_002,177.55,last_touch,2025-01-01T00:00:00
ATTR_000320,CUST_0129,CAMP_005,ORD_10725,CAMP_010,CAMP_006,1629.89,last_touch,2025-01-01T00:00:00
ATTR_000321,CUST_0122,CAMP_010,ORD_10727,CAMP_015,CAMP_018,676.01,first_touch,2025-01-01T00:00:00
ATTR_000322,CUST_0056,CAMP_018,ORD_10728,CAMP_015,CAMP_008,1339.72,first_touch,2025-01-01T00:00:00
ATTR_000323,CUST_0001,CAMP_009,ORD_10729,CAMP_012,CAMP_014,1437.98,linear,2025-01-01T00:00:00
ATTR_000324,CUST_0130,CAMP_002,ORD_10735,CAMP_005,CAMP_012,831.43,last_touch,2025-01-01T00:00:00
ATTR_000325,CUST_0106,CAMP_017,ORD_10739,CAMP_004,CAMP_017,374.93,linear,2025-01-01T00:00:00
ATTR_000326,CUST_0026,CAMP_019,ORD_10742,CAMP_011,CAMP_010,386.84,first_touch,2025-01-01T00:00:00
ATTR_000327,CUST_0144,CAMP_007,ORD_10745,CAMP_010,CAMP_006,759.89,first_touch,2025-01-01T00:00:00
ATTR_000328,CUST_0125,CAMP_007,ORD_10750,CAMP_018,CAMP_002,92.79,first_touch,2025-01-01T00:00:00
ATTR_000329,CUST_0092,CAMP_010,ORD_10751,CAMP_015,CAMP_017,138.67,last_touch,2025-01-01T00:00:00
ATTR_000330,CUST_0026,CAMP_002,ORD_10752,CAMP_005,CAMP_019,372.09,first_touch,2025-01-01T00:00:00
ATTR_000331,CUST_0134,CAMP_017,ORD_10753,CAMP_012,CAMP_004,1344.02,first_touch,2025-01-01T00:00:00
ATTR_000332,CUST_0083,CAMP_020,ORD_10757,CAMP_019,CAMP_008,409.21,last_touch,2025-01-01T00:00:00
ATTR_000333,CUST_0131,CAMP_006,ORD_10758,CAMP_001,CAMP_002,215.22,last_touch,2025-01-01T00:00:00
ATTR_000334,CUST_0017,CAMP_011,ORD_10761,CAMP_010,CAMP_003,1855.49,linear,2025-01-01T00:00:00
ATTR_000335,CUST_0121,CAMP_016,ORD_10766,CAMP_011,CAMP_009,1066.41,last_touch,2025-01-01T00:00:00
ATTR_000336,CUST_0088,CAMP_018,ORD_10768,CAMP_006,CAMP_002,1702.5,linear,2025-01-01T00:00:00
ATTR_000337,CUST_0117,CAMP_013,ORD_10770,CAMP_007,CAMP_013,808.42,first_touch,2025-01-01T00:00:00
ATTR_000338,CUST_0003,CAMP_008,ORD_10771,CAMP_007,CAMP_003,592.7,first_touch,2025-01-01T00:00:00
ATTR_000339,CUST_0001,CAMP_020,ORD_10779,CAMP_007,CAMP_005,1271.34,linear,2025-01-01T00:00:00
ATTR_000340,CUST_0147,CAMP_004,ORD_10780,CAMP_003,CAMP_011,303.56,linear,2025-01-01T00:00:00
ATTR_000341,CUST_0127,CAMP_006,ORD_10782,CAMP_019,CAMP_005,409.82,last_touch,2025-01-01T00:00:00
ATTR_000342,CUST_0124,CAMP_003,ORD_10783,CAMP_004,CAMP_016,417.0,linear,2025-01-01T00:00:00
ATTR_000343,CUST_0130,CAMP_006,ORD_10785,CAMP_013,CAMP_015,603.96,first_touch,2025-01-01T00:00:00
ATTR_000344,CUST_0024,CAMP_019,ORD_10788,CAMP_013,CAMP_007,839.12,last_touch,2025-01-01T00:00:00
ATTR_000345,CUST_0132,CAMP_007,ORD_10789,CAMP_010,CAMP_002,879.66,first_touch,2025-01-01T00:00:00
ATTR_000346,CUST_0102,CAMP_017,ORD_10790,CAMP_006,CAMP_008,645.76,last_touch,2025-01-01T00:00:00
ATTR_000347,CUST_0030,CAMP_006,ORD_10791,CAMP_009,CAMP_016,405.97,last_touch,2025-01-01T00:00:00
ATTR_000348,CUST_0086,CAMP_013,ORD_10792,CAMP_016,CAMP_018,389.87,linear,2025-01-01T00:00:00
ATTR_000349,CUST_0004,CAMP_007,ORD_10800,CAMP_020,CAMP_001,1107.88,last_touch,2025-01-01T00:00:00
ATTR_000350,CUST_0106,CAMP_014,ORD_10806,CAMP_007,CAMP_008,1027.0,last_touch,2025-01-01T00:00:00
ATTR_000351,CUST_0142,CAMP_006,ORD_10808,CAMP_003,CAMP_003,200.27,last_touch,2025-01-01T00:00:00
ATTR_000352,CUST_0093,CAMP_007,ORD_10809,CAMP_001,CAMP_011,822.14,first_touch,2025-01-01T00:00:00
ATTR_000353,CUST_0057,CAMP_002,ORD_10810,CAMP_017,CAMP_009,487.5,linear,2025-01-01T00:00:00
ATTR_000354,CUST_0022,CAMP_020,ORD_10815,CAMP_010,CAMP_001,186.29,first_touch,2025-01-01T00:00:00
ATTR_000355,CUST_0048,CAMP_016,ORD_10816,CAMP_009,CAMP_012,1906.0,last_touch,2025-01-01T00:00:00
ATTR_000356,CUST_0004,CAMP_005,ORD_10817,CAMP_017,CAMP_010,1172.91,linear,2025-01-01T00:00:00
ATTR_000357,CUST_0143,CAMP_004,ORD_10818,CAMP_009,CAMP_010,176.51,linear,2025-01-01T00:00:00
ATTR_000358,CUST_0068,CAMP_013,ORD_10825,CAMP_005,CAMP_014,468.42,linear,2025-01-01T00:00:00
ATTR_000359,CUST_0143,CAMP_017,ORD_10829,CAMP_015,CAMP_004,182.93,linear,2025-01-01T00:00:00
ATTR_000360,CUST_0020,CAMP_019,ORD_10830,CAMP_010,CAMP_008,1654.87,last_touch,2025-01-01T00:00:00
ATTR_000361,CUST_0028,CAMP_015,ORD_10834,CAMP_017,CAMP_003,117.43,linear,2025-01-01T00:00:00
ATTR_000362,CUST_0101,CAMP_013,ORD_10836,CAMP_015,CAMP_014,977.08,last_touch,2025-01-01T00:00:00
ATTR_000363,CUST_0027,CAMP_020,ORD_10842,CAMP_007,CAMP_006,876.56,linear,2025-01-01T00:00:00
ATTR_000364,CUST_0072,CAMP_009,ORD_10843,CAMP_016,CAMP_013,186.07,first_touch,2025-01-01T00:00:00
ATTR_000365,CUST_0065,CAMP_006,ORD_10844,CAMP_015,CAMP_002,948.13,last_touch,2025-01-01T00:00:00
ATTR_000366,CUST_0051,CAMP_012,ORD_10845,CAMP_019,CAMP_012,63.97,last_touch,2025-01-01T00:00:00
ATTR_000367,CUST_0134,CAMP_015,ORD_10846,CAMP_018,CAMP_006,66.31,first_touch,2025-01-01T00:00:00
ATTR_000368,CUST_0063,CAMP_016,ORD_10848,CAMP_007,CAMP_002,494.06,first_touch,2025-01-01T00:00:00
ATTR_000369,CUST_0137,CAMP_002,ORD_10850,CAMP_018,CAMP_013,388.39,first_touch,2025-01-01T00:00:00
ATTR_000370,CUST_0078,CAMP_018,ORD_10852,CAMP_001,CAMP_011,182.62,last_touch,2025-01-01T00:00:00
ATTR_000371,CUST_0082,CAMP_004,ORD_10853,CAMP_019,CAMP_010,966.58,first_touch,2025-01-01T00:00:00
ATTR_000372,CUST_0105,CAMP_014,ORD_10855,CAMP_017,CAMP_016,656.98,last_touch,2025-01-01T00:00:00
ATTR_000373,CUST_0019,CAMP_003,ORD_10856,CAMP_015,CAMP_016,124.56,first_touch,2025-01-01T00:00:00
ATTR_000374,CUST_0117,CAMP_011,ORD_10862,CAMP_009,CAMP_018,459.8,last_touch,2025-01-01T00:00:00
ATTR_000375,CUST_0013,CAMP_011,ORD_10864,CAMP_003,CAMP_006,367.15,linear,2025-01-01T00:00:00
ATTR_000376,CUST_0148,CAMP_007,ORD_10865,CAMP_013,CAMP_002,2894.13,last_touch,2025-01-01T00:00:00
ATTR_000377,CUST_0044,CAMP_007,ORD_10868,CAMP_006,CAMP_001,2177.42,first_touch,2025-01-01T00:00:00
ATTR_000378,CUST_0009,CAMP_017,ORD_10869,CAMP_007,CAMP_005,172.27,linear,2025-01-01T00:00:00
ATTR_000379,CUST_0036,CAMP_004,ORD_10871,CAMP_003,CAMP_020,1088.01,linear,2025-01-01T00:00:00
ATTR_000380,CUST_0113,CAMP_016,ORD_10873,CAMP_012,CAMP_011,1096.21,last_touch,2025-01-01T00:00:00
ATTR_000381,CUST_0093,CAMP_008,ORD_10874,CAMP_001,CAMP_020,45.03,last_touch,2025-01-01T00:00:00
ATTR_000382,CUST_0015,CAMP_013,ORD_10876,CAMP_019,CAMP_013,281.02,last_touch,2025-01-01T00:00:00
ATTR_000383,CUST_0137,CAMP_020,ORD_10879,CAMP_001,CAMP_002,535.81,last_touch,2025-01-01T00:00:00
ATTR_000384,CUST_0105,CAMP_002,ORD_10884,CAMP_011,CAMP_003,410.29,last_touch,2025-01-01T00:00:00
ATTR_000385,CUST_0111,CAMP_008,ORD_10887,CAMP_003,CAMP_003,365.05,first_touch,2025-01-01T00:00:00
ATTR_000386,CUST_0059,CAMP_014,ORD_10892,CAMP_003,CAMP_012,971.01,last_touch,2025-01-01T00:00:00
ATTR_000387,CUST_0078,CAMP_009,ORD_10897,CAMP_007,CAMP_008,697.46,linear,2025-01-01T00:00:00
ATTR_000388,CUST_0115,CAMP_005,ORD_10898,CAMP_020,CAMP_011,1982.42,linear,2025-01-01T00:00:00
ATTR_000389,CUST_0041,CAMP_003,ORD_10899,CAMP_010,CAMP_008,409.12,last_touch,2025-01-01T00:00:00
ATTR_000390,CUST_0090,CAMP_005,ORD_10901,CAMP_003,CAMP_007,2963.16,last_touch,2025-01-01T00:00:00
ATTR_000391,CUST_0125,CAMP_007,ORD_10902,CAMP_015,CAMP_018,827.0,last_touch,2025-01-01T00:00:00
ATTR_000392,CUST_0106,CAMP_009,ORD_10904,CAMP_013,CAMP_009,191.5,last_touch,2025-01-01T00:00:00
ATTR_000393,CUST_0100,CAMP_005,ORD_10909,CAMP_014,CAMP_009,744.31,first_touch,2025-01-01T00:00:00
ATTR_000394,CUST_0059,CAMP_016,ORD_10910,CAMP_005,CAMP_005,464.09,first_touch,2025-01-01T00:00:00
ATTR_000395,CUST_0005,CAMP_010,ORD_10912,CAMP_017,CAMP_006,46.12,first_touch,2025-01-01T00:00:00
ATTR_000396,CUST_0026,CAMP_003,ORD_10913,CAMP_006,CAMP_002,829.53,last_touch,2025-01-01T00:00:00
ATTR_000397,CUST_0083,CAMP_014,ORD_10918,CAMP_019,CAMP_003,3186.17,last_touch,2025-01-01T00:00:00
ATTR_000398,CUST_0046,CAMP_020,ORD_10920,CAMP_009,CAMP_003,683.62,last_touch,2025-01-01T00:00:00
ATTR_000399,CUST_0024,CAMP_004,ORD_10921,CAMP_020,CAMP_017,312.14,linear,2025-01-01T00:00:00
ATTR_000400,CUST_0147,CAMP_020,ORD_10929,CAMP_018,CAMP_019,3262.11,first_touch,2025-01-01T00:00:00
ATTR_000401,CUST_0138,CAMP_006,ORD_10932,CAMP_019,CAMP_013,414.4,linear,2025-01-01T00:00:00
ATTR_000402,CUST_0011,CAMP_003,ORD_10933,CAMP_005,CAMP_013,1464.8,linear,2025-01-01T00:00:00
ATTR_000403,CUST_0076,CAMP_001,ORD_10934,CAMP_003,CAMP_016,707.7,last_touch,2025-01-01T00:00:00
ATTR_000404,CUST_0086,CAMP_015,ORD_10938,CAMP_003,CAMP_011,926.98,linear,2025-01-01T00:00:00
ATTR_000405,CUST_0110,CAMP_001,ORD_10942,CAMP_002,CAMP_003,502.28,last_touch,2025-01-01T00:00:00
ATTR_000406,CUST_0145,CAMP_004,ORD_10944,CAMP_014,CAMP_009,1047.11,last_touch,2025-01-01T00:00:00
ATTR_000407,CUST_0139,CAMP_003,ORD_10947,CAMP_020,CAMP_003,3148.63,linear,2025-01-01T00:00:00
ATTR_000408,CUST_0076,CAMP_017,ORD_10949,CAMP_004,CAMP_018,3373.3,linear,2025-01-01T00:00:00
ATTR_000409,CUST_0101,CAMP_011,ORD_10950,CAMP_007,CAMP_004,248.47,first_touch,2025-01-01T00:00:00
ATTR_000410,CUST_0085,CAMP_008,ORD_10952,CAMP_003,CAMP_008,635.04,first_touch,2025-01-01T00:00:00
ATTR_000411,CUST_0030,CAMP_003,ORD_10953,CAMP_017,CAMP_007,245.53,first_touch,2025-01-01T00:00:00
ATTR_000412,CUST_0127,CAMP_018,ORD_10956,CAMP_016,CAMP_020,873.61,linear,2025-01-01T00:00:00
ATTR_000413,CUST_0121,CAMP_010,ORD_10958,CAMP_006,CAMP_004,620.65,first_touch,2025-01-01T00:00:00
ATTR_000414,CUST_0073,CAMP_003,ORD_10959,CAMP_005,CAMP_001,493.74,first_touch,2025-01-01T00:00:00
ATTR_000415,CUST_0124,CAMP_013,ORD_10960,CAMP_016,CAMP_019,538.58,linear,2025-01-01T00:00:00
ATTR_000416,CUST_0116,CAMP_017,ORD_10961,CAMP_002,CAMP_014,47.24,last_touch,2025-01-01T00:00:00
ATTR_000417,CUST_0027,CAMP_011,ORD_10962,CAMP_019,CAMP_001,978.78,first_touch,2025-01-01T00:00:00
ATTR_000418,CUST_0067,CAMP_002,ORD_10966,CAMP_016,CAMP_018,674.86,linear,2025-01-01T00:00:00
ATTR_000419,CUST_0063,CAMP_006,ORD_10968,CAMP_012,CAMP_009,288.17,last_touch,2025-01-01T00:00:00
ATTR_000420,CUST_0033,CAMP_012,ORD_10971,CAMP_009,CAMP_013,777.65,last_touch,2025-01-01T00:00:00
ATTR_000421,CUST_0034,CAMP_018,ORD_10972,CAMP_001,CAMP_004,197.02,last_touch,2025-01-01T00:00:00
ATTR_000422,CUST_0131,CAMP_008,ORD_10978,CAMP_010,CAMP_001,353.12,last_touch,2025-01-01T00:00:00
ATTR_000423,CUST_0144,CAMP_018,ORD_10980,CAMP_012,CAMP_010,349.56,last_touch,2025-01-01T00:00:00
ATTR_000424,CUST_0016,CAMP_020,ORD_10982,CAMP_017,CAMP_005,1818.41,last_touch,2025-01-01T00:00:00
ATTR_000425,CUST_0057,CAMP_016,ORD_10984,CAMP_010,CAMP_001,186.54,linear,2025-01-01T00:00:00
ATTR_000426,CUST_0027,CAMP_014,ORD_10985,CAMP_002,CAMP_003,222.59,last_touch,2025-01-01T00:00:00
ATTR_000427,CUST_0045,CAMP_013,ORD_10987,CAMP_006,CAMP_010,1874.28,first_touch,2025-01-01T00:00:00
ATTR_000428,CUST_0118,CAMP_002,ORD_10988,CAMP_008,CAMP_008,3343.44,last_touch,2025-01-01T00:00:00
