payment_id,order_id,payment_date,payment_method,amount,currency,payment_status,gateway,_loaded_at
PAY_000257,ORD_10257,2025-12-27,gift_card,1058.99,EUR,completed,manual,2025-01-01T00:00:00
PAY_000258,ORD_10258,2023-08-15,gift_card,1107.5,EUR,completed,manual,2025-01-01T00:00:00
PAY_000259,ORD_10259,2024-04-11,paypal,516.73,GBP,failed,paypal,2025-01-01T00:00:00
PAY_000260,ORD_10260,2025-02-17,credit_card,837.11,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000261,ORD_10261,2023-11-09,gift_card,714.11,GBP,completed,manual,2025-01-01T00:00:00
PAY_000262,ORD_10262,2023-05-10,credit_card,895.43,CHF,completed,adyen,2025-01-01T00:00:00
PAY_000263,ORD_10263,2025-02-10,credit_card,634.23,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000264,ORD_10264,2024-06-26,store_credit,313.75,EUR,completed,manual,2025-01-01T00:00:00
PAY_000265,ORD_10265,2024-09-02,credit_card,1019.65,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000266,ORD_10266,2024-07-15,credit_card,1129.09,EUR,refunded,stripe,2025-01-01T00:00:00
PAY_000267,ORD_10267,2024-08-14,credit_card,448.56,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000268,ORD_10268,2025-09-10,credit_card,1158.01,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000269,ORD_10269,2023-04-16,paypal,1763.81,USD,completed,paypal,2025-01-01T00:00:00
PAY_000270,ORD_10270,2023-07-25,paypal,923.26,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000271,ORD_10271,2025-09-02,store_credit,1003.27,CHF,completed,manual,2025-01-01T00:00:00
PAY_000272,ORD_10272,2023-07-03,gift_card,693.23,EUR,completed,manual,2025-01-01T00:00:00
PAY_000273,ORD_10273,2023-12-29,store_credit,223.4,CHF,completed,manual,2025-01-01T00:00:00
PAY_000274,ORD_10274,2024-08-17,store_credit,379.85,EUR,completed,manual,2025-01-01T00:00:00
PAY_000275,ORD_10275,2025-12-09,credit_card,1332.56,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000276,ORD_10276,2023-11-30,store_credit,1619.33,EUR,refunded,manual,2025-01-01T00:00:00
PAY_000277,ORD_10277,2024-08-27,bank_transfer,660.62,EUR,completed,manual,2025-01-01T00:00:00
PAY_000278,ORD_10278,2023-06-27,credit_card,799.38,USD,completed,adyen,2025-01-01T00:00:00
PAY_000279,ORD_10279,2024-05-25,gift_card,1342.12,CHF,completed,manual,2025-01-01T00:00:00
PAY_000280,ORD_10280,2024-09-12,bank_transfer,421.07,EUR,pending,manual,2025-01-01T00:00:00
PAY_000281,ORD_10281,2023-08-31,bank_transfer,1731.06,EUR,refunded,manual,2025-01-01T00:00:00
PAY_000282,ORD_10282,2023-08-31,paypal,186.6,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000283,ORD_10283,2025-09-06,paypal,322.32,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000284,ORD_10284,2024-03-24,credit_card,947.6,GBP,completed,stripe,2025-01-01T00:00:00
PAY_000285,ORD_10285,2023-06-11,credit_card,201.55,GBP,completed,stripe,2025-01-01T00:00:00
PAY_000286,ORD_10286,2023-11-03,paypal,1761.28,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000287,ORD_10287,2023-07-07,credit_card,777.69,CHF,completed,stripe,2025-01-01T00:00:00
PAY_000288,ORD_10288,2025-07-26,paypal,1027.32,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000289,ORD_10289,2024-03-23,bank_transfer,424.49,USD,completed,manual,2025-01-01T00:00:00
PAY_000290,ORD_10290,2025-08-24,store_credit,1430.04,EUR,completed,manual,2025-01-01T00:00:00
PAY_000291,ORD_10291,2025-05-12,credit_card,863.97,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000292,ORD_10292,2023-09-02,bank_transfer,339.79,CHF,refunded,manual,2025-01-01T00:00:00
PAY_000293,ORD_10293,2023-01-10,credit_card,1404.14,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000294,ORD_10294,2024-04-15,bank_transfer,346.81,EUR,completed,manual,2025-01-01T00:00:00
PAY_000295,ORD_10295,2023-08-20,credit_card,646.1,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000296,ORD_10296,2023-07-28,store_credit,934.0,EUR,completed,manual,2025-01-01T00:00:00
PAY_000297,ORD_10297,2025-04-04,bank_transfer,1772.24,EUR,completed,manual,2025-01-01T00:00:00
PAY_000298,ORD_10298,2024-04-25,credit_card,504.37,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000299,ORD_10299,2023-10-21,credit_card,1068.83,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000300,ORD_10300,2025-10-13,credit_card,564.47,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000301,ORD_10301,2025-05-03,paypal,229.29,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000302,ORD_10302,2024-04-06,bank_transfer,396.84,EUR,completed,manual,2025-01-01T00:00:00
PAY_000303,ORD_10303,2025-05-04,gift_card,973.31,GBP,completed,manual,2025-01-01T00:00:00
PAY_000304,ORD_10304,2023-06-13,credit_card,978.3,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000305,ORD_10305,2023-03-24,paypal,1090.62,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000306,ORD_10306,2024-11-14,paypal,946.01,GBP,pending,paypal,2025-01-01T00:00:00
PAY_000307,ORD_10307,2024-02-25,credit_card,1215.03,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000308,ORD_10308,2025-12-29,credit_card,391.88,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000309,ORD_10309,2025-08-14,credit_card,193.96,CHF,failed,adyen,2025-01-01T00:00:00
PAY_000310,ORD_10310,2023-04-06,gift_card,960.48,USD,completed,manual,2025-01-01T00:00:00
PAY_000311,ORD_10311,2025-05-07,store_credit,218.3,EUR,completed,manual,2025-01-01T00:00:00
PAY_000312,ORD_10312,2024-05-19,credit_card,1081.96,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000313,ORD_10313,2025-10-01,gift_card,143.19,EUR,completed,manual,2025-01-01T00:00:00
PAY_000314,ORD_10314,2024-01-12,credit_card,766.23,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000315,ORD_10315,2023-04-12,credit_card,1745.62,CHF,refunded,adyen,2025-01-01T00:00:00
PAY_000316,ORD_10316,2023-01-20,bank_transfer,248.65,USD,completed,manual,2025-01-01T00:00:00
PAY_000317,ORD_10317,2025-09-17,paypal,146.76,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000318,ORD_10318,2024-08-11,store_credit,802.14,GBP,completed,manual,2025-01-01T00:00:00
PAY_000319,ORD_10319,2024-05-08,gift_card,695.34,GBP,completed,manual,2025-01-01T00:00:00
PAY_000320,ORD_10320,2024-05-13,credit_card,837.66,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000321,ORD_10321,2023-03-07,paypal,1689.22,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000322,ORD_10322,2023-12-17,paypal,182.44,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000323,ORD_10323,2023-07-15,credit_card,729.34,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000324,ORD_10324,2025-09-01,gift_card,897.18,EUR,completed,manual,2025-01-01T00:00:00
PAY_000325,ORD_10325,2023-03-11,gift_card,284.27,EUR,completed,manual,2025-01-01T00:00:00
PAY_000326,ORD_10326,2024-09-05,credit_card,185.52,USD,completed,adyen,2025-01-01T00:00:00
PAY_000327,ORD_10327,2024-11-11,credit_card,633.74,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000328,ORD_10328,2023-04-21,credit_card,1159.62,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000329,ORD_10329,2025-03-24,credit_card,1217.87,CHF,completed,adyen,2025-01-01T00:00:00
PAY_000330,ORD_10330,2024-12-30,gift_card,929.98,GBP,completed,manual,2025-01-01T00:00:00
PAY_000331,ORD_10331,2025-02-19,paypal,116.82,USD,completed,paypal,2025-01-01T00:00:00
PAY_000332,ORD_10332,2025-02-18,store_credit,626.03,EUR,completed,manual,2025-01-01T00:00:00
PAY_000333,ORD_10333,2025-06-30,bank_transfer,368.33,EUR,completed,manual,2025-01-01T00:00:00
PAY_000334,ORD_10334,2025-11-16,credit_card,537.41,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000335,ORD_10335,2023-01-28,credit_card,405.22,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000336,ORD_10336,2025-02-19,store_credit,1472.87,EUR,completed,manual,2025-01-01T00:00:00
PAY_000337,ORD_10337,2024-07-19,paypal,1034.08,EUR,failed,paypal,2025-01-01T00:00:00
PAY_000338,ORD_10338,2025-10-14,bank_transfer,699.88,EUR,completed,manual,2025-01-01T00:00:00
PAY_000339,ORD_10339,2025-03-22,bank_transfer,1054.1,EUR,completed,manual,2025-01-01T00:00:00
PAY_000340,ORD_10340,2023-10-07,bank_transfer,1410.34,EUR,completed,manual,2025-01-01T00:00:00
PAY_000341,ORD_10341,2024-10-15,bank_transfer,1192.43,EUR,completed,manual,2025-01-01T00:00:00
PAY_000342,ORD_10342,2025-03-16,bank_transfer,1176.24,USD,completed,manual,2025-01-01T00:00:00
PAY_000343,ORD_10343,2023-02-25,credit_card,1620.52,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000344,ORD_10344,2023-05-23,credit_card,1565.36,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000345,ORD_10345,2024-05-11,bank_transfer,949.03,EUR,completed,manual,2025-01-01T00:00:00
PAY_000346,ORD_10346,2025-09-09,paypal,248.54,EUR,refunded,paypal,2025-01-01T00:00:00
PAY_000347,ORD_10347,2023-06-25,store_credit,1252.44,EUR,completed,manual,2025-01-01T00:00:00
PAY_000348,ORD_10348,2023-04-03,paypal,1257.14,EUR,refunded,paypal,2025-01-01T00:00:00
PAY_000349,ORD_10349,2025-11-11,credit_card,1239.71,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000350,ORD_10350,2025-10-21,credit_card,434.8,CHF,completed,stripe,2025-01-01T00:00:00
PAY_000351,ORD_10351,2023-06-26,paypal,1179.36,USD,completed,paypal,2025-01-01T00:00:00
PAY_000352,ORD_10352,2024-03-01,paypal,1478.17,EUR,refunded,paypal,2025-01-01T00:00:00
PAY_000353,ORD_10353,2025-07-17,bank_transfer,1571.97,CHF,completed,manual,2025-01-01T00:00:00
PAY_000354,ORD_10354,2023-08-14,credit_card,1197.29,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000355,ORD_10355,2024-11-08,credit_card,1389.59,CHF,completed,adyen,2025-01-01T00:00:00
PAY_000356,ORD_10356,2023-03-02,store_credit,1391.92,EUR,completed,manual,2025-01-01T00:00:00
PAY_000357,ORD_10357,2024-07-26,credit_card,623.0,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000358,ORD_10358,2025-07-26,paypal,1295.47,USD,refunded,paypal,2025-01-01T00:00:00
PAY_000359,ORD_10359,2025-03-15,credit_card,286.15,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000360,ORD_10360,2023-06-24,credit_card,1724.78,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000361,ORD_10361,2025-11-13,credit_card,1258.61,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000362,ORD_10362,2023-12-08,paypal,1217.34,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000363,ORD_10363,2025-01-06,gift_card,159.14,EUR,completed,manual,2025-01-01T00:00:00
PAY_000364,ORD_10364,2025-11-01,credit_card,1034.95,USD,completed,stripe,2025-01-01T00:00:00
PAY_000365,ORD_10365,2025-06-29,paypal,1640.54,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000366,ORD_10366,2024-07-17,credit_card,138.61,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000367,ORD_10367,2025-10-11,gift_card,1588.31,GBP,completed,manual,2025-01-01T00:00:00
PAY_000368,ORD_10368,2025-01-23,gift_card,818.18,EUR,completed,manual,2025-01-01T00:00:00
PAY_000369,ORD_10369,2023-03-08,bank_transfer,909.31,GBP,refunded,manual,2025-01-01T00:00:00
PAY_000370,ORD_10370,2024-05-02,paypal,1788.9,USD,completed,paypal,2025-01-01T00:00:00
PAY_000371,ORD_10371,2024-02-29,paypal,639.96,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000372,ORD_10372,2023-12-13,bank_transfer,1455.43,GBP,completed,manual,2025-01-01T00:00:00
PAY_000373,ORD_10373,2023-07-17,credit_card,951.34,EUR,refunded,adyen,2025-01-01T00:00:00
PAY_000374,ORD_10374,2023-10-28,store_credit,978.01,EUR,completed,manual,2025-01-01T00:00:00
PAY_000375,ORD_10375,2025-02-09,store_credit,1713.6,EUR,completed,manual,2025-01-01T00:00:00
PAY_000376,ORD_10376,2025-01-25,bank_transfer,1756.53,USD,refunded,manual,2025-01-01T00:00:00
PAY_000377,ORD_10377,2023-05-12,credit_card,1034.59,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000378,ORD_10378,2024-10-24,paypal,1614.31,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000379,ORD_10379,2024-12-05,gift_card,490.76,GBP,completed,manual,2025-01-01T00:00:00
PAY_000380,ORD_10380,2025-07-31,credit_card,380.84,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000381,ORD_10381,2025-05-26,store_credit,133.14,EUR,completed,manual,2025-01-01T00:00:00
PAY_000382,ORD_10382,2024-07-15,paypal,654.34,GBP,refunded,paypal,2025-01-01T00:00:00
PAY_000383,ORD_10383,2023-12-06,store_credit,472.34,GBP,completed,manual,2025-01-01T00:00:00
PAY_000384,ORD_10384,2024-03-14,store_credit,1772.53,EUR,completed,manual,2025-01-01T00:00:00
PAY_000385,ORD_10385,2023-01-21,paypal,522.01,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000386,ORD_10386,2025-02-23,credit_card,1423.33,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000387,ORD_10387,2023-10-08,store_credit,1520.18,GBP,completed,manual,2025-01-01T00:00:00
PAY_000388,ORD_10388,2023-01-18,credit_card,693.72,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000389,ORD_10389,2023-11-08,store_credit,1226.46,EUR,completed,manual,2025-01-01T00:00:00
PAY_000390,ORD_10390,2025-02-25,credit_card,735.0,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000391,ORD_10391,2023-06-23,credit_card,292.59,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000392,ORD_10392,2025-11-09,bank_transfer,864.47,USD,completed,manual,2025-01-01T00:00:00
PAY_000393,ORD_10393,2023-08-20,paypal,321.49,USD,completed,paypal,2025-01-01T00:00:00
PAY_000394,ORD_10394,2023-09-29,paypal,1544.5,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000395,ORD_10395,2023-05-31,credit_card,1462.85,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000396,ORD_10396,2025-11-05,bank_transfer,997.94,EUR,refunded,manual,2025-01-01T00:00:00
PAY_000397,ORD_10397,2023-11-09,gift_card,400.32,GBP,refunded,manual,2025-01-01T00:00:00
PAY_000398,ORD_10398,2023-11-17,credit_card,278.95,EUR,refunded,stripe,2025-01-01T00:00:00
PAY_000399,ORD_10399,2024-05-05,paypal,782.18,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000400,ORD_10400,2023-04-25,credit_card,775.62,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000401,ORD_10401,2025-10-13,paypal,112.95,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000402,ORD_10402,2024-07-04,gift_card,445.73,EUR,completed,manual,2025-01-01T00:00:00
PAY_000403,ORD_10403,2023-05-12,gift_card,647.92,USD,completed,manual,2025-01-01T00:00:00
PAY_000404,ORD_10404,2025-10-21,gift_card,994.04,EUR,completed,manual,2025-01-01T00:00:00
PAY_000405,ORD_10405,2023-08-26,bank_transfer,916.16,EUR,refunded,manual,2025-01-01T00:00:00
PAY_000406,ORD_10406,2025-08-26,credit_card,1270.69,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000407,ORD_10407,2025-05-08,credit_card,817.15,EUR,refunded,stripe,2025-01-01T00:00:00
PAY_000408,ORD_10408,2025-02-04,paypal,1647.14,USD,completed,paypal,2025-01-01T00:00:00
PAY_000409,ORD_10409,2025-04-01,bank_transfer,1427.87,GBP,completed,manual,2025-01-01T00:00:00
PAY_000410,ORD_10410,2025-01-27,paypal,1074.04,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000411,ORD_10411,2025-10-09,store_credit,1064.46,GBP,completed,manual,2025-01-01T00:00:00
PAY_000412,ORD_10412,2024-04-22,paypal,708.26,CHF,pending,paypal,2025-01-01T00:00:00
PAY_000413,ORD_10413,2024-09-22,gift_card,1054.35,EUR,completed,manual,2025-01-01T00:00:00
PAY_000414,ORD_10414,2023-10-19,paypal,606.05,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000415,ORD_10415,2025-02-02,bank_transfer,988.99,CHF,completed,manual,2025-01-01T00:00:00
PAY_000416,ORD_10416,2023-05-08,credit_card,495.96,GBP,completed,stripe,2025-01-01T00:00:00
PAY_000417,ORD_10417,2025-03-17,credit_card,118.85,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000418,ORD_10418,2024-02-20,gift_card,94.66,EUR,completed,manual,2025-01-01T00:00:00
PAY_000419,ORD_10419,2024-10-06,store_credit,1540.83,GBP,completed,manual,2025-01-01T00:00:00
PAY_000420,ORD_10420,2023-09-04,paypal,1455.45,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000421,ORD_10421,2024-11-03,gift_card,1070.25,GBP,completed,manual,2025-01-01T00:00:00
PAY_000422,ORD_10422,2023-12-24,paypal,495.99,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000423,ORD_10423,2023-10-15,bank_transfer,83.73,GBP,completed,manual,2025-01-01T00:00:00
PAY_000424,ORD_10424,2025-02-03,gift_card,690.22,GBP,completed,manual,2025-01-01T00:00:00
PAY_000425,ORD_10425,2025-06-28,paypal,1119.06,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000426,ORD_10426,2023-04-16,paypal,1014.39,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000427,ORD_10427,2025-05-25,gift_card,1232.92,USD,completed,manual,2025-01-01T00:00:00
PAY_000428,ORD_10428,2023-11-03,store_credit,1554.54,EUR,completed,manual,2025-01-01T00:00:00
PAY_000429,ORD_10429,2025-09-09,credit_card,1537.34,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000430,ORD_10430,2023-02-10,credit_card,1267.23,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000431,ORD_10431,2025-10-27,paypal,1187.67,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000432,ORD_10432,2023-03-03,credit_card,1152.93,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000433,ORD_10433,2024-04-22,paypal,1693.46,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000434,ORD_10434,2023-04-25,paypal,1692.61,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000435,ORD_10435,2023-12-22,paypal,1640.88,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000436,ORD_10436,2023-10-21,bank_transfer,149.51,EUR,completed,manual,2025-01-01T00:00:00
PAY_000437,ORD_10437,2023-07-04,credit_card,1175.11,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000438,ORD_10438,2024-11-30,paypal,1025.19,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000439,ORD_10439,2023-10-20,paypal,963.14,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000440,ORD_10440,2025-03-23,credit_card,1402.89,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000441,ORD_10441,2025-06-15,credit_card,139.67,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000442,ORD_10442,2025-01-02,paypal,1226.81,EUR,refunded,paypal,2025-01-01T00:00:00
PAY_000443,ORD_10443,2023-09-20,bank_transfer,1376.18,CHF,pending,manual,2025-01-01T00:00:00
PAY_000444,ORD_10444,2024-03-28,paypal,1110.65,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000445,ORD_10445,2024-05-02,paypal,657.62,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000446,ORD_10446,2024-11-19,gift_card,930.86,GBP,completed,manual,2025-01-01T00:00:00
PAY_000447,ORD_10447,2023-01-05,paypal,1135.84,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000448,ORD_10448,2025-02-16,credit_card,552.51,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000449,ORD_10449,2024-04-08,paypal,1089.55,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000450,ORD_10450,2023-08-05,paypal,1715.73,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000451,ORD_10451,2025-09-17,bank_transfer,697.87,EUR,completed,manual,2025-01-01T00:00:00
PAY_000452,ORD_10452,2023-11-20,store_credit,1019.05,EUR,completed,manual,2025-01-01T00:00:00
PAY_000453,ORD_10453,2024-06-29,credit_card,118.56,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000454,ORD_10454,2025-10-04,bank_transfer,1721.98,CHF,completed,manual,2025-01-01T00:00:00
PAY_000455,ORD_10455,2025-09-10,credit_card,456.07,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000456,ORD_10456,2023-06-18,store_credit,1264.93,EUR,completed,manual,2025-01-01T00:00:00
PAY_000457,ORD_10457,2024-06-27,paypal,1043.62,EUR,refunded,paypal,2025-01-01T00:00:00
PAY_000458,ORD_10458,2025-07-01,paypal,924.94,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000459,ORD_10459,2023-05-09,gift_card,868.45,GBP,completed,manual,2025-01-01T00:00:00
PAY_000460,ORD_10460,2024-04-10,credit_card,1406.17,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000461,ORD_10461,2025-08-31,paypal,1613.35,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000462,ORD_10462,2023-03-13,paypal,400.1,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000463,ORD_10463,2023-12-09,gift_card,1283.07,GBP,completed,manual,2025-01-01T00:00:00
PAY_000464,ORD_10464,2023-10-30,credit_card,123.86,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000465,ORD_10465,2025-03-25,bank_transfer,119.44,EUR,completed,manual,2025-01-01T00:00:00
PAY_000466,ORD_10466,2025-12-07,bank_transfer,257.87,EUR,completed,manual,2025-01-01T00:00:00
PAY_000467,ORD_10467,2023-07-27,store_credit,123.45,USD,completed,manual,2025-01-01T00:00:00
PAY_000468,ORD_10468,2025-09-22,store_credit,832.95,GBP,failed,manual,2025-01-01T00:00:00
PAY_000469,ORD_10469,2025-04-02,paypal,1369.69,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000470,ORD_10470,2024-07-06,credit_card,1441.05,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000471,ORD_10471,2025-10-03,credit_card,332.55,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000472,ORD_10472,2025-06-26,paypal,850.36,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000473,ORD_10473,2024-01-20,credit_card,1628.97,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000474,ORD_10474,2025-11-21,credit_card,1172.15,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000475,ORD_10475,2024-01-30,gift_card,621.95,EUR,completed,manual,2025-01-01T00:00:00
PAY_000476,ORD_10476,2025-01-10,paypal,1407.02,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000477,ORD_10477,2023-09-12,gift_card,143.49,EUR,completed,manual,2025-01-01T00:00:00
PAY_000478,ORD_10478,2025-08-31,paypal,1684.55,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000479,ORD_10479,2023-07-07,paypal,420.76,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000480,ORD_10480,2024-03-15,store_credit,961.09,EUR,completed,manual,2025-01-01T00:00:00
PAY_000481,ORD_10481,2025-11-17,credit_card,1714.94,EUR,pending,stripe,2025-01-01T00:00:00
PAY_000482,ORD_10482,2024-06-02,gift_card,1460.98,EUR,completed,manual,2025-01-01T00:00:00
PAY_000483,ORD_10483,2024-12-16,paypal,921.48,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000484,ORD_10484,2025-03-26,store_credit,631.86,EUR,pending,manual,2025-01-01T00:00:00
PAY_000485,ORD_10485,2024-08-02,paypal,1140.63,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000486,ORD_10486,2024-10-29,store_credit,1450.16,EUR,completed,manual,2025-01-01T00:00:00
PAY_000487,ORD_10487,2025-04-08,credit_card,405.79,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000488,ORD_10488,2025-05-08,paypal,1218.0,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000489,ORD_10489,2024-04-01,credit_card,962.36,EUR,refunded,stripe,2025-01-01T00:00:00
PAY_000490,ORD_10490,2023-12-17,credit_card,1401.31,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000491,ORD_10491,2024-01-10,credit_card,359.36,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000492,ORD_10492,2024-09-22,paypal,416.93,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000493,ORD_10493,2023-09-01,bank_transfer,661.26,EUR,completed,manual,2025-01-01T00:00:00
PAY_000494,ORD_10494,2024-09-03,store_credit,1150.64,EUR,completed,manual,2025-01-01T00:00:00
PAY_000495,ORD_10495,2025-07-26,credit_card,827.73,GBP,completed,stripe,2025-01-01T00:00:00
PAY_000496,ORD_10496,2023-12-29,bank_transfer,1021.46,EUR,completed,manual,2025-01-01T00:00:00
PAY_000497,ORD_10497,2023-12-13,bank_transfer,1365.08,GBP,refunded,manual,2025-01-01T00:00:00
PAY_000498,ORD_10498,2025-05-31,credit_card,1708.3,CHF,refunded,adyen,2025-01-01T00:00:00
PAY_000499,ORD_10499,2025-02-03,gift_card,995.47,EUR,completed,manual,2025-01-01T00:00:00
PAY_000500,ORD_10500,2024-05-24,paypal,842.92,EUR,refunded,paypal,2025-01-01T00:00:00
PAY_000501,ORD_10501,2024-09-18,bank_transfer,532.35,EUR,completed,manual,2025-01-01T00:00:00
PAY_000502,ORD_10502,2025-12-10,store_credit,326.43,EUR,completed,manual,2025-01-01T00:00:00
PAY_000503,ORD_10503,2023-12-05,store_credit,1143.63,EUR,completed,manual,2025-01-01T00:00:00
PAY_000504,ORD_10504,2023-09-28,paypal,1657.94,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000505,ORD_10505,2024-06-07,store_credit,594.11,EUR,completed,manual,2025-01-01T00:00:00
PAY_000506,ORD_10506,2023-08-26,credit_card,1613.2,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000507,ORD_10507,2024-02-25,credit_card,995.42,EUR,pending,adyen,2025-01-01T00:00:00
PAY_000508,ORD_10508,2023-10-09,credit_card,1597.36,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000509,ORD_10509,2024-02-12,credit_card,351.43,CHF,completed,stripe,2025-01-01T00:00:00
PAY_000510,ORD_10510,2024-08-29,credit_card,1189.12,EUR,refunded,adyen,2025-01-01T00:00:00
PAY_000511,ORD_10511,2023-01-28,paypal,715.94,USD,completed,paypal,2025-01-01T00:00:00
PAY_000512,ORD_10512,2025-11-15,credit_card,202.49,GBP,completed,stripe,2025-01-01T00:00:00
PAY_000513,ORD_10513,2024-08-31,paypal,675.15,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000514,ORD_10514,2025-01-09,credit_card,713.51,EUR,completed,stripe,2025-01-01T00:00:00
